date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2019-03-15,1721,1496,225,14,29415,2019,3,11,74,114.73333333333333
2019-03-16,1727,1503,224,19,29434,2019,3,11,75,86.35
2019-03-17,1721,1497,224,8,29442,2019,3,11,76,191.22222222222223
2019-03-18,1719,1493,226,15,29457,2019,3,12,77,107.4375
2019-03-19,1708,1482,226,11,29468,2019,3,12,78,142.33333333333334
2019-03-20,1692,1466,226,20,29488,2019,3,12,79,80.57142857142857
2019-03-21,1690,1465,225,17,29505,2019,3,12,80,93.88888888888889
2019-03-22,1692,1471,221,19,29524,2019,3,12,81,84.6
2019-03-23,1683,1463,220,18,29542,2019,3,12,82,88.57894736842105
2019-03-24,1681,1461,220,21,29563,2019,3,12,83,76.4090909090909
2019-03-25,1678,1458,220,23,29586,2019,3,13,84,69.91666666666667
2019-03-26,1680,1457,223,21,29607,2019,3,13,85,76.36363636363636
2019-03-27,1678,1457,221,10,29617,2019,3,13,86,152.54545454545453
2019-03-28,1674,1453,221,5,29622,2019,3,13,87,279.0
2019-03-29,1676,1454,222,6,29628,2019,3,13,88,239.42857142857142
2019-03-30,1682,1461,221,9,29637,2019,3,13,89,168.2
2019-03-31,1682,1464,218,5,29642,2019,3,13,90,280.3333333333333
2019-04-01,1687,1468,219,6,29648,2019,4,14,91,241.0
2019-04-02,1691,1472,219,9,29657,2019,4,14,92,169.1
2019-04-03,1690,1474,216,3,29660,2019,4,14,93,422.5
2019-04-04,1698,1481,217,8,29668,2019,4,14,94,188.66666666666666
2019-04-05,1694,1481,213,3,29671,2019,4,14,95,423.5
2019-04-06,1695,1484,211,7,29678,2019,4,14,96,211.875
2019-04-07,1701,1488,213,10,29688,2019,4,14,97,154.63636363636363
2019-04-08,1702,1494,208,9,29697,2019,4,15,98,170.2
2019-04-09,1713,1501,212,12,29709,2019,4,15,99,131.76923076923077
2019-04-10,1687,1480,207,4,29713,2019,4,15,100,337.4
2019-04-11,1672,1467,205,3,29716,2019,4,15,101,418.0
2019-04-12,1665,1458,207,11,29727,2019,4,15,102,138.75
2019-04-13,1665,1460,205,19,29746,2019,4,15,103,83.25
2019-04-14,1668,1463,205,20,29766,2019,4,15,104,79.42857142857143
2019-04-15,1676,1471,205,28,29794,2019,4,16,105,57.793103448275865
2019-04-16,1676,1473,203,21,29815,2019,4,16,106,76.18181818181819
2019-04-17,1674,1470,204,14,29829,2019,4,16,107,111.6
2019-04-18,1666,1463,203,11,29840,2019,4,16,108,138.83333333333334
2019-04-19,1653,1451,202,9,29849,2019,4,16,109,165.3
2019-04-20,1656,1456,200,21,29870,2019,4,16,110,75.27272727272727
2019-04-21,1649,1449,200,13,29883,2019,4,16,111,117.78571428571429
2019-04-22,1651,1450,201,18,29901,2019,4,17,112,86.89473684210526
2019-04-23,1644,1443,201,14,29915,2019,4,17,113,109.6
2019-04-24,1636,1432,204,16,29931,2019,4,17,114,96.23529411764706
2019-04-25,1625,1427,198,15,29946,2019,4,17,115,101.5625
2019-04-26,1630,1438,192,20,29966,2019,4,17,116,77.61904761904762
2019-04-27,1627,1435,192,11,29977,2019,4,17,117,135.58333333333334
2019-04-28,1629,1436,193,11,29988,2019,4,17,118,135.75
2019-04-29,1632,1439,193,8,29996,2019,4,18,119,181.33333333333334
2019-04-30,1636,1439,197,5,30001,2019,4,18,120,272.6666666666667
2019-05-01,1636,1439,197,1,30002,2019,5,18,121,818.0
2019-05-02,1632,1436,196,2,30004,2019,5,18,122,544.0
2019-05-03,1630,1436,194,2,30006,2019,5,18,123,543.3333333333334
2019-05-04,1632,1438,194,4,30010,2019,5,18,124,326.4
2019-05-05,1631,1437,194,2,30012,2019,5,18,125,543.6666666666666
2019-05-06,1638,1440,198,7,30019,2019,5,19,126,204.75
2019-05-07,1635,1440,195,2,30021,2019,5,19,127,545.0
2019-05-08,1635,1443,192,10,30031,2019,5,19,128,148.63636363636363
2019-05-09,1632,1442,190,0,30031,2019,5,19,129,1632.0
2019-05-10,1626,1437,189,4,30035,2019,5,19,130,325.2
2019-05-11,1632,1441,191,6,30041,2019,5,19,131,233.14285714285714
2019-05-12,1629,1437,192,1,30042,2019,5,19,132,814.5
2019-05-13,1619,1422,197,20,30062,2019,5,20,133,77.0952380952381
2019-05-14,1611,1413,198,17,30079,2019,5,20,134,89.5
2019-05-15,1590,1396,194,7,30086,2019,5,20,135,198.75
2019-05-16,1575,1385,190,7,30093,2019,5,20,136,196.875
2019-05-17,1558,1371,187,10,30103,2019,5,20,137,141.63636363636363
2019-05-18,1537,1351,186,9,30112,2019,5,20,138,153.7
2019-05-19,1525,1339,186,16,30128,2019,5,20,139,89.70588235294117
2019-05-20,1504,1318,186,17,30145,2019,5,21,140,83.55555555555556
2019-05-21,1504,1318,186,22,30167,2019,5,21,141,65.3913043478261
2019-05-22,1476,1292,184,9,30176,2019,5,21,142,147.6
2019-05-23,1465,1277,188,20,30196,2019,5,21,143,69.76190476190476
2019-05-24,1446,1264,182,16,30212,2019,5,21,144,85.05882352941177
2019-05-25,1439,1260,179,18,30230,2019,5,21,145,75.73684210526316
2019-05-26,1424,1245,179,15,30245,2019,5,21,146,89.0
2019-05-27,1400,1220,180,24,30269,2019,5,22,147,56.0
2019-05-28,1379,1194,185,14,30283,2019,5,22,148,91.93333333333334
2019-05-29,1372,1190,182,11,30294,2019,5,22,149,114.33333333333333
2019-05-30,1359,1178,181,8,30302,2019,5,22,150,151.0
2019-05-31,1349,1171,178,5,30307,2019,5,22,151,224.83333333333334
2019-06-01,1349,1173,176,14,30321,2019,6,22,152,89.93333333333334
2019-06-02,1350,1174,176,6,30327,2019,6,22,153,192.85714285714286
2019-06-03,1354,1178,176,5,30332,2019,6,23,154,225.66666666666666
2019-06-04,1350,1173,177,3,30335,2019,6,23,155,337.5
2019-06-05,1362,1183,179,12,30347,2019,6,23,156,104.76923076923077
2019-06-06,1357,1177,180,6,30353,2019,6,23,157,193.85714285714286
2019-06-07,1351,1176,175,6,30359,2019,6,23,158,193.0
2019-06-08,1354,1180,174,12,30371,2019,6,23,159,104.15384615384616
2019-06-09,1346,1174,172,4,30375,2019,6,23,160,269.2
2019-06-10,1355,1184,171,14,30389,2019,6,24,161,90.33333333333333
2019-06-11,1356,1184,172,7,30396,2019,6,24,162,169.5
2019-06-12,1351,1181,170,8,30404,2019,6,24,163,150.11111111111111
2019-06-13,1353,1181,172,21,30425,2019,6,24,164,61.5
2019-06-14,1348,1178,170,11,30436,2019,6,24,165,112.33333333333333
2019-06-15,1357,1189,168,26,30462,2019,6,24,166,50.25925925925926
2019-06-16,1356,1186,170,16,30478,2019,6,24,167,79.76470588235294
2019-06-17,1365,1188,177,19,30497,2019,6,25,168,68.25
2019-06-18,1345,1172,173,14,30511,2019,6,25,169,89.66666666666667
2019-06-19,1330,1157,173,8,30519,2019,6,25,170,147.77777777777777
2019-06-20,1322,1150,172,17,30536,2019,6,25,171,73.44444444444444
2019-06-21,1319,1149,170,11,30547,2019,6,25,172,109.91666666666667
2019-06-22,1325,1156,169,20,30567,2019,6,25,173,63.095238095238095
2019-06-23,1338,1169,169,23,30590,2019,6,25,174,55.75
2019-06-24,1345,1175,170,25,30615,2019,6,26,175,51.73076923076923
2019-06-25,1345,1174,171,20,30635,2019,6,26,176,64.04761904761905
2019-06-26,1346,1170,176,17,30652,2019,6,26,177,74.77777777777777
2019-06-27,1354,1178,176,9,30661,2019,6,26,178,135.4
2019-06-28,1349,1173,176,2,30663,2019,6,26,179,449.6666666666667
2019-06-29,1338,1167,171,0,30663,2019,6,26,180,1338.0
2019-06-30,1331,1159,172,1,30664,2019,6,26,181,665.5
2019-07-01,1334,1159,175,4,30668,2019,7,27,182,266.8
2019-07-02,1338,1161,177,9,30677,2019,7,27,183,133.8
2019-07-03,1341,1162,179,7,30684,2019,7,27,184,167.625
2019-07-04,1332,1160,172,0,30684,2019,7,27,185,1332.0
2019-07-05,1330,1159,171,1,30685,2019,7,27,186,665.0
2019-07-06,1335,1161,174,8,30693,2019,7,27,187,148.33333333333334
2019-07-07,1332,1162,170,3,30696,2019,7,27,188,333.0
2019-07-08,1332,1163,169,6,30702,2019,7,28,189,190.28571428571428
2019-07-09,1333,1164,169,5,30707,2019,7,28,190,222.16666666666666
2019-07-10,1337,1164,173,10,30717,2019,7,28,191,121.54545454545455
2019-07-11,1334,1160,174,5,30722,2019,7,28,192,222.33333333333334
2019-07-12,1323,1152,171,2,30724,2019,7,28,193,441.0
2019-07-13,1340,1170,170,31,30755,2019,7,28,194,41.875
2019-07-14,1358,1187,171,37,30792,2019,7,28,195,35.73684210526316
2019-07-15,1392,1219,173,42,30834,2019,7,29,196,32.372093023255815
2019-07-16,1411,1234,177,34,30868,2019,7,29,197,40.31428571428572
2019-07-17,1419,1240,179,19,30887,2019,7,29,198,70.95
2019-07-18,1420,1239,181,21,30908,2019,7,29,199,64.54545454545455
2019-07-19,1425,1247,178,22,30930,2019,7,29,200,61.95652173913044
2019-07-20,1447,1270,177,41,30971,2019,7,29,201,34.45238095238095
2019-07-21,1453,1276,177,24,30995,2019,7,29,202,58.12
2019-07-22,1461,1281,180,29,31024,2019,7,30,203,48.7
2019-07-23,1461,1276,185,23,31047,2019,7,30,204,60.875
2019-07-24,1465,1283,182,25,31072,2019,7,30,205,56.34615384615385
2019-07-25,1476,1293,183,21,31093,2019,7,30,206,67.0909090909091
2019-07-26,1495,1313,182,24,31117,2019,7,30,207,59.8
2019-07-27,1515,1334,181,26,31143,2019,7,30,208,56.111111111111114
2019-07-28,1525,1344,181,19,31162,2019,7,30,209,76.25
2019-07-29,1537,1355,182,17,31179,2019,7,31,210,85.38888888888889
2019-07-30,1537,1355,182,6,31185,2019,7,31,211,219.57142857142858
2019-07-31,1530,1351,179,2,31187,2019,7,31,212,510.0
2019-08-01,1532,1350,182,5,31192,2019,8,31,213,255.33333333333334
2019-08-02,1528,1346,182,4,31196,2019,8,31,214,305.6
2019-08-03,1526,1343,183,1,31197,2019,8,31,215,763.0
2019-08-04,1523,1338,185,4,31201,2019,8,31,216,304.6
2019-08-05,1515,1331,184,2,31203,2019,8,32,217,505.0
2019-08-06,1508,1323,185,2,31205,2019,8,32,218,502.6666666666667
2019-08-07,1508,1321,187,12,31217,2019,8,32,219,116.0
2019-08-08,1513,1327,186,9,31226,2019,8,32,220,151.3
2019-08-09,1515,1330,185,5,31231,2019,8,32,221,252.5
2019-08-10,1507,1324,183,3,31234,2019,8,32,222,376.75
2019-08-11,1492,1306,186,4,31238,2019,8,32,223,298.4
2019-08-12,1477,1290,187,5,31243,2019,8,33,224,246.16666666666666
2019-08-13,1478,1290,188,29,31272,2019,8,33,225,49.266666666666666
2019-08-14,1484,1297,187,27,31299,2019,8,33,226,53.0
2019-08-15,1503,1317,186,33,31332,2019,8,33,227,44.205882352941174
2019-08-16,1532,1342,190,40,31372,2019,8,33,228,37.36585365853659
2019-08-17,1568,1378,190,45,31417,2019,8,33,229,34.08695652173913
2019-08-18,1595,1405,190,48,31465,2019,8,33,230,32.55102040816327
2019-08-19,1624,1431,193,42,31507,2019,8,34,231,37.76744186046512
2019-08-20,1659,1463,196,53,31560,2019,8,34,232,30.72222222222222
2019-08-21,1679,1478,201,34,31594,2019,8,34,233,47.97142857142857
2019-08-22,1680,1478,202,17,31611,2019,8,34,234,93.33333333333333
2019-08-23,1692,1490,202,27,31638,2019,8,34,235,60.42857142857143
2019-08-24,1699,1499,200,27,31665,2019,8,34,236,60.67857142857143
2019-08-25,1728,1526,202,40,31705,2019,8,34,237,42.146341463414636
2019-08-26,1769,1559,210,52,31757,2019,8,35,238,33.37735849056604
2019-08-27,1788,1575,213,27,31784,2019,8,35,239,63.857142857142854
2019-08-28,1808,1595,213,25,31809,2019,8,35,240,69.53846153846153
2019-08-29,1821,1606,215,14,31823,2019,8,35,241,121.4
2019-08-30,1823,1610,213,4,31827,2019,8,35,242,364.6
2019-08-31,1825,1612,213,4,31831,2019,8,35,243,365.0
2019-09-01,1835,1616,219,14,31845,2019,9,35,244,122.33333333333333
2019-09-02,1833,1614,219,0,31845,2019,9,36,245,1833.0
2019-09-03,1826,1611,215,0,31845,2019,9,36,246,1826.0
2019-09-04,1834,1618,216,10,31855,2019,9,36,247,166.72727272727272
2019-09-05,1829,1617,212,5,31860,2019,9,36,248,304.8333333333333
2019-09-06,1839,1626,213,10,31870,2019,9,36,249,167.1818181818182
2019-09-07,1839,1624,215,4,31874,2019,9,36,250,367.8
2019-09-08,1846,1633,213,13,31887,2019,9,36,251,131.85714285714286
2019-09-09,1880,1662,218,35,31922,2019,9,37,252,52.22222222222222
2019-09-10,1873,1658,215,13,31935,2019,9,37,253,133.78571428571428
2019-09-11,1861,1648,213,5,31940,2019,9,37,254,310.1666666666667
2019-09-12,1868,1651,217,14,31954,2019,9,37,255,124.53333333333333
2019-09-13,1900,1681,219,39,31993,2019,9,37,256,47.5
2019-09-14,1932,1714,218,42,32035,2019,9,37,257,44.93023255813954
2019-09-15,1965,1746,219,42,32077,2019,9,37,258,45.69767441860465
2019-09-16,2013,1784,229,64,32141,2019,9,38,259,30.96923076923077
2019-09-17,2033,1798,235,37,32178,2019,9,38,260,53.5
2019-09-18,2043,1803,240,32,32210,2019,9,38,261,61.90909090909091
2019-09-19,2074,1830,244,40,32250,2019,9,38,262,50.58536585365854
2019-09-20,2105,1862,243,51,32301,2019,9,38,263,40.48076923076923
2019-09-21,2122,1880,242,33,32334,2019,9,38,264,62.411764705882355
2019-09-22,2137,1894,243,33,32367,2019,9,38,265,62.85294117647059
2019-09-23,2172,1920,252,50,32417,2019,9,39,266,42.588235294117645
2019-09-24,2176,1924,252,28,32445,2019,9,39,267,75.03448275862068
2019-09-25,2190,1940,250,28,32473,2019,9,39,268,75.51724137931035
2019-09-26,2198,1944,254,19,32492,2019,9,39,269,109.9
2019-09-27,2211,1953,258,21,32513,2019,9,39,270,100.5
2019-09-28,2220,1962,258,14,32527,2019,9,39,271,148.0
2019-09-29,2216,1957,259,10,32537,2019,9,39,272,201.45454545454547
2019-09-30,2218,1957,261,8,32545,2019,9,40,273,246.44444444444446
2019-10-01,2216,1953,263,3,32548,2019,10,40,274,554.0
2019-10-02,2217,1955,262,4,32552,2019,10,40,275,443.4
2019-10-03,2210,1949,261,5,32557,2019,10,40,276,368.3333333333333
2019-10-04,2207,1946,261,3,32560,2019,10,40,277,551.75
2019-10-05,2204,1942,262,3,32563,2019,10,40,278,551.0
2019-10-06,2198,1933,265,6,32569,2019,10,40,279,314.0
2019-10-07,2200,1932,268,6,32575,2019,10,41,280,314.2857142857143
2019-10-08,2194,1926,268,8,32583,2019,10,41,281,243.77777777777777
2019-10-09,2213,1944,269,26,32609,2019,10,41,282,81.96296296296296
2019-10-10,2234,1961,273,29,32638,2019,10,41,283,74.46666666666667
2019-10-11,2214,1944,270,1,32639,2019,10,41,284,1107.0
2019-10-12,2215,1938,277,12,32651,2019,10,41,285,170.3846153846154
2019-10-13,2226,1948,278,37,32688,2019,10,41,286,58.578947368421055
2019-10-14,2240,1961,279,30,32718,2019,10,42,287,72.25806451612904
2019-10-15,2250,1976,274,29,32747,2019,10,42,288,75.0
2019-10-16,2267,1994,273,31,32778,2019,10,42,289,70.84375
2019-10-17,2283,2009,274,24,32802,2019,10,42,290,91.32
2019-10-18,2288,2013,275,22,32824,2019,10,42,291,99.47826086956522
2019-10-19,2316,2041,275,39,32863,2019,10,42,292,57.9
2019-10-20,2329,2054,275,33,32896,2019,10,42,293,68.5
2019-10-21,2331,2055,276,25,32921,2019,10,43,294,89.65384615384616
2019-10-22,2328,2052,276,22,32943,2019,10,43,295,101.21739130434783
2019-10-23,2334,2059,275,26,32969,2019,10,43,296,86.44444444444444
2019-10-24,2340,2072,268,23,32992,2019,10,43,297,97.5
2019-10-25,2345,2078,267,14,33006,2019,10,43,298,156.33333333333334
2019-10-26,2379,2112,267,36,33042,2019,10,43,299,64.29729729729729
2019-10-27,2398,2131,267,19,33061,2019,10,43,300,119.9
2019-10-28,2419,2153,266,22,33083,2019,10,44,301,105.17391304347827
2019-10-29,2431,2163,268,16,33099,2019,10,44,302,143.0
2019-10-30,2438,2173,265,16,33115,2019,10,44,303,143.41176470588235
2019-10-31,2438,2176,262,7,33122,2019,10,44,304,304.75
2019-11-01,2444,2179,265,6,33128,2019,11,44,305,349.14285714285717
2019-11-02,2452,2185,267,9,33137,2019,11,44,306,245.2
2019-11-03,2455,2189,266,11,33148,2019,11,44,307,204.58333333333334
2019-11-04,2458,2191,267,6,33154,2019,11,45,308,351.14285714285717
2019-11-05,2453,2189,264,1,33155,2019,11,45,309,1226.5
2019-11-06,2452,2186,266,4,33159,2019,11,45,310,490.4
2019-11-07,2448,2189,259,6,33165,2019,11,45,311,349.7142857142857
2019-11-08,2453,2194,259,10,33175,2019,11,45,312,223.0
2019-11-09,2466,2205,261,15,33190,2019,11,45,313,154.125
2019-11-10,2454,2192,262,19,33209,2019,11,45,314,122.7
2019-11-11,2446,2182,264,29,33238,2019,11,46,315,81.53333333333333
2019-11-12,2419,2152,267,15,33253,2019,11,46,316,151.1875
2019-11-13,2417,2149,268,32,33285,2019,11,46,317,73.24242424242425
2019-11-14,2422,2154,268,24,33309,2019,11,46,318,96.88
2019-11-15,2411,2144,267,10,33319,2019,11,46,319,219.1818181818182
2019-11-16,2418,2150,268,29,33348,2019,11,46,320,80.6
2019-11-17,2406,2138,268,29,33377,2019,11,46,321,80.2
2019-11-18,2401,2133,268,19,33396,2019,11,47,322,120.05
2019-11-19,2389,2123,266,17,33413,2019,11,47,323,132.72222222222223
2019-11-20,2402,2142,260,36,33449,2019,11,47,324,64.91891891891892
2019-11-21,2409,2148,261,32,33481,2019,11,47,325,73.0
2019-11-22,2426,2165,261,38,33519,2019,11,47,326,62.205128205128204
2019-11-23,2437,2176,261,35,33554,2019,11,47,327,67.69444444444444
2019-11-24,2444,2183,261,33,33587,2019,11,47,328,71.88235294117646
2019-11-25,2452,2188,264,27,33614,2019,11,48,329,87.57142857142857
2019-11-26,2458,2194,264,23,33637,2019,11,48,330,102.41666666666667
2019-11-27,2468,2204,264,16,33653,2019,11,48,331,145.1764705882353
2019-11-28,2476,2211,265,10,33663,2019,11,48,332,225.0909090909091
2019-11-29,2476,2212,264,5,33668,2019,11,48,333,412.6666666666667
2019-11-30,2474,2211,263,2,33670,2019,11,48,334,824.6666666666666
2019-12-01,2474,2212,262,1,33671,2019,12,48,335,1237.0
2019-12-02,2476,2213,263,6,33677,2019,12,49,336,353.7142857142857
2019-12-03,2477,2213,264,3,33680,2019,12,49,337,619.25
2019-12-04,2480,2216,264,5,33685,2019,12,49,338,413.3333333333333
2019-12-05,2471,2212,259,3,33688,2019,12,49,339,617.75
2019-12-06,2467,2206,261,5,33693,2019,12,49,340,411.1666666666667
2019-12-07,2466,2201,265,4,33697,2019,12,49,341,493.2
2019-12-08,2470,2206,264,7,33704,2019,12,49,342,308.75
2019-12-09,2467,2205,262,1,33705,2019,12,50,343,1233.5
2019-12-10,2468,2207,261,6,33711,2019,12,50,344,352.57142857142856
2019-12-11,2461,2195,266,22,33733,2019,12,50,345,107.0
2019-12-12,2453,2190,263,19,33752,2019,12,50,346,122.65
2019-12-13,2450,2187,263,30,33782,2019,12,50,347,79.03225806451613
2019-12-14,2441,2182,259,31,33813,2019,12,50,348,76.28125
2019-12-15,2443,2184,259,47,33860,2019,12,50,349,50.895833333333336
2019-12-16,2436,2174,262,41,33901,2019,12,51,350,58.0
2019-12-17,2424,2162,262,30,33931,2019,12,51,351,78.19354838709677
2019-12-18,2395,2133,262,24,33955,2019,12,51,352,95.8
2019-12-19,2395,2136,259,34,33989,2019,12,51,353,68.42857142857143
2019-12-20,2407,2150,257,29,34018,2019,12,51,354,80.23333333333333
2019-12-21,2400,2143,257,20,34038,2019,12,51,355,114.28571428571429
2019-12-22,2398,2141,257,25,34063,2019,12,51,356,92.23076923076923
2019-12-23,2382,2125,257,24,34087,2019,12,52,357,95.28
2019-12-24,2355,2107,248,25,34112,2019,12,52,358,90.57692307692308
2019-12-25,2352,2107,245,24,34136,2019,12,52,359,94.08
2019-12-26,2350,2105,245,23,34159,2019,12,52,360,97.91666666666667
2019-12-27,2360,2112,248,24,34183,2019,12,52,361,94.4
2019-12-28,2371,2123,248,15,34198,2019,12,52,362,148.1875
2019-12-29,2383,2135,248,16,34214,2019,12,52,363,140.1764705882353
2019-12-30,2378,2132,246,9,34223,2019,12,1,364,237.8
2019-12-31,2381,2135,246,3,34226,2019,12,1,365,595.25
2020-01-01,2383,2137,246,2,34228,2020,1,1,1,794.3333333333334
2020-01-02,2376,2131,245,3,34231,2020,1,1,2,594.0
2020-01-03,2371,2127,244,0,34231,2020,1,1,3,2371.0
2020-01-04,2362,2118,244,1,34232,2020,1,1,4,1181.0
2020-01-05,2358,2116,242,0,34232,2020,1,1,5,2358.0
2020-01-06,2346,2104,242,1,34233,2020,1,2,6,1173.0
2020-01-07,2313,2076,237,2,34235,2020,1,2,7,771.0
2020-01-08,2300,2065,235,0,34235,2020,1,2,8,2300.0
2020-01-09,2300,2063,237,5,34240,2020,1,2,9,383.3333333333333
2020-01-10,2290,2054,236,4,34244,2020,1,2,10,458.0
2020-01-11,2252,2018,234,1,34245,2020,1,2,11,1126.0
2020-01-12,2215,1978,237,5,34250,2020,1,2,12,369.1666666666667
2020-01-13,2202,1964,238,29,34279,2020,1,3,13,73.4
2020-01-14,2159,1929,230,21,34300,2020,1,3,14,98.13636363636364
2020-01-15,2155,1924,231,33,34333,2020,1,3,15,63.38235294117647
2020-01-16,2150,1923,227,27,34360,2020,1,3,16,76.78571428571429
2020-01-17,2135,1911,224,25,34385,2020,1,3,17,82.11538461538461
2020-01-18,2121,1902,219,37,34422,2020,1,3,18,55.81578947368421
2020-01-19,2117,1897,220,29,34451,2020,1,3,19,70.56666666666666
2020-01-20,2105,1882,223,21,34472,2020,1,4,20,95.68181818181819
2020-01-21,2080,1866,214,25,34497,2020,1,4,21,80.0
2020-01-22,2068,1851,217,16,34513,2020,1,4,22,121.6470588235294
2020-01-23,2061,1847,214,21,34534,2020,1,4,23,93.68181818181819
2020-01-24,2062,1847,215,20,34554,2020,1,4,24,98.19047619047619
2020-01-25,2062,1853,209,21,34575,2020,1,4,25,93.72727272727273
2020-01-26,2070,1860,210,22,34597,2020,1,4,26,90.0
2020-01-27,2079,1864,215,19,34616,2020,1,5,27,103.95
2020-01-28,2094,1880,214,23,34639,2020,1,5,28,87.25
2020-01-29,2111,1898,213,20,34659,2020,1,5,29,100.52380952380952
2020-01-30,2125,1906,219,18,34677,2020,1,5,30,111.84210526315789
2020-01-31,2125,1906,219,5,34682,2020,1,5,31,354.1666666666667
2020-02-01,2137,1915,222,15,34697,2020,2,5,32,133.5625
2020-02-02,2143,1921,222,9,34706,2020,2,5,33,214.3
2020-02-03,2148,1927,221,11,34717,2020,2,6,34,179.0
2020-02-04,2154,1935,219,12,34729,2020,2,6,35,165.69230769230768
2020-02-05,2146,1927,219,0,34729,2020,2,6,36,2146.0
2020-02-06,2120,1903,217,0,34729,2020,2,6,37,2120.0
2020-02-07,2098,1884,214,7,34736,2020,2,6,38,262.25
2020-02-08,2100,1886,214,3,34739,2020,2,6,39,525.0
2020-02-09,2094,1885,209,6,34745,2020,2,6,40,299.14285714285717
2020-02-10,2060,1851,209,3,34748,2020,2,7,41,515.0
2020-02-11,2035,1829,206,5,34753,2020,2,7,42,339.1666666666667
2020-02-12,2021,1815,206,15,34768,2020,2,7,43,126.3125
2020-02-13,2018,1812,206,28,34796,2020,2,7,44,69.58620689655173
2020-02-14,2011,1807,204,17,34813,2020,2,7,45,111.72222222222223
2020-02-15,2022,1819,203,33,34846,2020,2,7,46,59.470588235294116
2020-02-16,2005,1802,203,22,34868,2020,2,7,47,87.17391304347827
2020-02-17,2004,1795,209,32,34900,2020,2,8,48,60.72727272727273
2020-02-18,2000,1788,212,21,34921,2020,2,8,49,90.9090909090909
2020-02-19,1989,1776,213,11,34932,2020,2,8,50,165.75
2020-02-20,1987,1777,210,24,34956,2020,2,8,51,79.48
2020-02-21,1975,1764,211,11,34967,2020,2,8,52,164.58333333333334
2020-02-22,1970,1759,211,9,34976,2020,2,8,53,197.0
2020-02-23,1946,1735,211,12,34988,2020,2,8,54,149.69230769230768
2020-02-24,1944,1733,211,17,35005,2020,2,9,55,108.0
2020-02-25,1940,1729,211,18,35023,2020,2,9,56,102.10526315789474
2020-02-26,1941,1735,206,17,35040,2020,2,9,57,107.83333333333333
2020-02-27,1948,1740,208,23,35063,2020,2,9,58,81.16666666666667
2020-02-28,1953,1744,209,12,35075,2020,2,9,59,150.23076923076923
2020-02-29,1955,1749,206,8,35083,2020,2,9,60,217.22222222222223
2020-03-01,1950,1744,206,4,35087,2020,3,9,61,390.0
2020-03-02,1947,1742,205,8,35095,2020,3,10,62,216.33333333333334
2020-03-03,1950,1739,211,9,35104,2020,3,10,63,195.0
2020-03-04,1954,1741,213,5,35109,2020,3,10,64,325.6666666666667
2020-03-05,1950,1739,211,0,35109,2020,3,10,65,1950.0
2020-03-06,1945,1735,210,1,35110,2020,3,10,66,972.5
2020-03-07,1940,1728,212,5,35115,2020,3,10,67,323.3333333333333
2020-03-08,1930,1715,215,5,35120,2020,3,10,68,321.6666666666667
2020-03-09,1913,1698,215,2,35122,2020,3,11,69,637.6666666666666
2020-03-10,1885,1673,212,1,35123,2020,3,11,70,942.5
2020-03-11,1875,1666,209,5,35128,2020,3,11,71,312.5
2020-03-12,1848,1643,205,5,35133,2020,3,11,72,308.0
2020-03-13,1844,1638,206,20,35153,2020,3,11,73,87.80952380952381
2020-03-14,1854,1649,205,20,35173,2020,3,11,74,88.28571428571429
2020-03-15,1841,1637,204,16,35189,2020,3,11,75,108.29411764705883
2020-03-16,1835,1627,208,23,35212,2020,3,12,76,76.45833333333333
2020-03-17,1832,1622,210,16,35228,2020,3,12,77,107.76470588235294
2020-03-18,1830,1620,210,15,35243,2020,3,12,78,114.375
2020-03-19,1810,1600,210,16,35259,2020,3,12,79,106.47058823529412
2020-03-20,1803,1597,206,25,35284,2020,3,12,80,69.34615384615384
2020-03-21,1777,1574,203,12,35296,2020,3,12,81,136.69230769230768
2020-03-22,1753,1550,203,11,35307,2020,3,12,82,146.08333333333334
2020-03-23,1741,1538,203,21,35328,2020,3,13,83,79.13636363636364
2020-03-24,1730,1527,203,16,35344,2020,3,13,84,101.76470588235294
2020-03-25,1720,1515,205,13,35357,2020,3,13,85,122.85714285714286
2020-03-26,1733,1524,209,29,35386,2020,3,13,86,57.766666666666666
2020-03-27,1741,1531,210,18,35404,2020,3,13,87,91.63157894736842
2020-03-28,1743,1535,208,7,35411,2020,3,13,88,217.875
2020-03-29,1748,1540,208,7,35418,2020,3,13,89,218.5
2020-03-30,1753,1545,208,6,35424,2020,3,14,90,250.42857142857142
2020-03-31,1750,1546,204,3,35427,2020,3,14,91,437.5
2020-04-01,1754,1553,201,7,35434,2020,4,14,92,219.25
2020-04-02,1757,1552,205,8,35442,2020,4,14,93,195.22222222222223
2020-04-03,1766,1557,209,12,35454,2020,4,14,94,135.84615384615384
2020-04-04,1761,1554,207,0,35454,2020,4,14,95,1761.0
2020-04-05,1759,1554,205,2,35456,2020,4,14,96,586.3333333333334
2020-04-06,1754,1548,206,2,35458,2020,4,15,97,584.6666666666666
2020-04-07,1758,1553,205,5,35463,2020,4,15,98,293.0
2020-04-08,1761,1548,213,9,35472,2020,4,15,99,176.1
2020-04-09,1744,1535,209,5,35477,2020,4,15,100,290.6666666666667
2020-04-10,1737,1528,209,12,35489,2020,4,15,101,133.6153846153846
2020-04-11,1713,1506,207,6,35495,2020,4,15,102,244.71428571428572
